,cropland,landcover,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,MSK_SNWPRB,NDVI,NDMI,NDWI,NDSI,WFI,NDBI,SAVI,CIRE,EVI,NDVI_MAX,NDMI_MAX,NDWI_MAX,NDSI_MAX,WFI_MAX,NDBI_MAX,SAVI_MAX,CIRE_MAX,EVI_MAX,MSK_SNWPRB_MAX,NDVI_MIN,NDMI_MIN,NDWI_MIN,NDSI_MIN,WFI_MIN,NDBI_MIN,SAVI_MIN,CIRE_MIN,EVI_MIN,MSK_SNWPRB_MIN,NDVI_MEAN,NDMI_MEAN,NDWI_MEAN,NDSI_MEAN,WFI_MEAN,NDBI_MEAN,SAVI_MEAN,CIRE_MEAN,EVI_MEAN,MSK_SNWPRB_MEAN,ENTROPY,VV_U_ASC,VH_U_ASC,VV_DB_ASC,VH_DB_ASC,DEM,SLOPE,ASPECT,lon,lat
0,,0,0.905900002,0.91079998,0.903800011,0.877600014,0.890299976,0.833800018,0.792500019,0.785600007,0.745599985,0.746699989,0.073899999,0.073700003,99.99999776,-4.084824026,81.24635816,6.087915972,85.78003049,-0.667642713,-0.815894783,-0.065446477,-0.090250567,-0.506737909,0.003302684,0.971685946,0.191686437,0.979359746,0.038759399,-0.442999542,0.000374494,-0.04731584,20.67598697,0.01,-0.138127536,0.435226172,-0.000315246,0.513594151,-22.41509819,-0.97337997,-0.192209172,-0.199798197,-21.73570182,0,-0.060507379,0.804232538,0.077580817,0.830064654,-4.996570587,-0.812058389,-0.084808589,-0.108054571,-0.31296674,0.009307843,1.666778088,0.15348825,0.034136442,-23.56295104,-36.69115408,1610.513794,0.50701564,105.6621838,-16.81219169,64.48838455
1,152,0,0.212549999,0.638549984,0.645300031,0.647899985,0.663600028,0.681349993,0.603200018,0.585200012,0.558600008,0.40990001,0.161049992,0.138099998,87.50000037,0.293722725,58.87280703,-2.461786941,58.83840919,0.026516739,-0.587994099,0.027628801,-0.037791111,0.035202139,0.596724689,0.948178768,0.099225722,0.958953023,1.202061772,0.138110876,0.349726466,0.982309103,0.4022758,0.01,-0.084780633,-0.102544911,-0.597269595,-0.612038314,-7.236180782,-0.950454772,-0.114685627,-0.164723083,-2.565935386,0,0.173039034,0.466688067,-0.174674228,0.262646705,-0.925003827,-0.451913416,0.094251861,0.237779364,-0.272504087,0.0052075,5.364778519,1.237467508,0.159722349,-0.788989311,-21.03740256,2030.882446,0.082984712,233.1719713,-120.9631781,48.60524187
2,,0,0.897800028,0.895299971,0.890799999,0.887799978,0.891300023,0.854250014,0.799549997,0.791350007,0.745000005,0.752499998,0.04465,0.048599999,99.99999776,-3.946429864,88.23264837,4.20762375,89.5483315,-1.251317978,-0.887550175,-0.048466097,-0.087391317,-0.415077005,-0.007682461,0.968604028,0.101962388,0.974878013,-0.111025482,-0.562909424,0.001088887,-0.052735355,5.716973276,0.01,-0.099082194,0.536471426,-0.000922984,0.569521725,-13.07476807,-0.970498621,-0.113875538,-0.156434804,-2310.844194,0.01,-0.050358605,0.867893636,0.052077044,0.882816613,-4.215635777,-0.874762952,-0.059098085,-0.101009488,-55.03101468,0.01,3.908304691,0.217694747,0.047524263,-19.33719473,-34.83638691,1380.817505,0.143648622,223.684445,-19.04815444,64.82561147
3,,0,0.881900012,0.881399989,0.881399989,0.848999977,0.869000018,0.823000014,0.788399994,0.779900014,0.752799988,0.772700012,0.047400001,0.048900001,99.99999776,-5.115643516,89.56921697,6.03633374,90.79551697,-1.053990602,-0.902477682,-0.07062399,-0.102460749,-0.8712116,-0.007560447,0.972675025,0.130999357,0.980383396,-0.134597465,-0.688014746,-0.00682163,-0.043546729,0.336955824,0.01,-0.109100565,0.671286106,0.005760617,0.706826866,-18.08695221,-0.974544406,-0.149058421,-0.177311525,-1.984732,0.01,-0.06072269,0.870819867,0.069505893,0.885866284,-6.207598209,-0.876595974,-0.079939281,-0.112732865,-0.900768926,0.01,2.800508261,0.220382426,0.03818601,-21.69540423,-36.16491,1331.530762,0.50701564,105.6621838,-16.1493211,64.47761572
4,,0,0.894500017,0.907800019,0.896000028,0.874199986,0.885599971,0.822099984,0.7676,0.720700026,0.679899991,0.684800029,0.034400001,0.036200002,99.99999776,-8.95640105,89.7003293,10.12271717,90.86135626,-2.157458305,-0.902153134,-0.116862466,-0.125457317,-1.356446391,-0.0030024,0.975395441,0.148561612,0.982663512,-0.054100838,-0.683201253,0.005058425,-0.054886095,2.757466711,0.01,-0.125602588,0.680092931,-0.004194711,0.72399199,-24.05128479,-0.976691365,-0.172032435,-0.180877164,-11.29976554,0.01,-0.06945771,0.873453796,0.083594993,0.889921725,-6.756084442,-0.877650738,-0.094296701,-0.116842829,-1.901729047,0.01,2.809540033,0.226623039,0.045362381,-22.39927855,-34.89034776,1308.85437,0.50701564,105.6621838,-16.2303951,64.39251222
5,,0,0.916750014,0.948099971,0.925400019,0.920600057,0.94145,0.917900026,0.89200002,0.890100002,0.856249988,0.853550017,0.092299998,0.09725,99.99999776,-3.25576961,81.43162727,2.719871141,82.70206451,-0.482086599,-0.821797848,-0.032364646,-0.084948421,-0.38814629,-0.013987364,0.972294927,0.166413397,0.979991138,-0.225550801,-0.673278689,0.002491935,-0.049405042,-0.137357005,0.01,-0.147028983,0.656335354,-0.002126012,0.687600136,-26.58208847,-0.973447442,-0.187639636,-0.173068047,-3.471993827,0.01,-0.056891162,0.841385782,0.060536269,0.856322527,-5.767225742,-0.847839117,-0.069626104,-0.103877008,-1.01546375,0.01,2.897438288,0.1721177,0.038104822,-23.35815401,-36.31214768,1517.960449,0.50701564,105.6621838,-16.84857802,64.41223772
6,,0,0.364800006,0.284200013,0.276600003,0.252200007,0.246199995,0.235400006,0.193399996,0.180299997,0.171499997,0.158099994,0.0096,0.0106,17.99999969,-15.64718038,89.15094137,20.78207284,94.46005821,-7.323379993,-0.912325263,-0.148555266,-0.168529689,-0.350192726,0.002235035,0.998277366,0.331966013,0.999089658,0.040712148,-0.640287757,0.018433695,-0.061929163,0.019668748,0.01,-0.276649743,0.58643508,-0.015187236,0.795429826,-21.04545784,-0.998398721,-0.202008801,-0.381400228,-4.111906811,0,-0.128957748,0.867937505,0.163076177,0.909430563,-6.706182003,-0.880947232,-0.113789248,-0.181145847,-0.742458779,0.004593333,4.542158604,0.191285982,0.016891527,-16.74345683,-38.87007697,550.0683594,0.50701564,105.6621838,-16.45537028,64.16160795
7,,0,0.877399981,0.885800004,0.874199986,0.851400018,0.883400023,0.814800024,0.744799972,0.711199999,0.690900028,0.721099973,0.017899999,0.017999999,99.99999776,-6.642379612,94.68942881,7.84150362,95.27226686,-3.691588402,-0.949332714,-0.089033145,-0.124266043,-0.758469303,-0.014510778,0.969938636,0.146030113,0.97718811,-0.286183983,-0.719263792,-0.011560273,-0.051438931,-0.09506161,0.01,-0.121816732,0.724966943,0.01001858,0.741527319,-18.92134666,-0.970446348,-0.166053797,-0.177681074,-27.44463606,0.01,-0.067390546,0.898980558,0.074510038,0.910296857,-7.147136688,-0.901739717,-0.084699647,-0.117985196,-2.850621918,0.01,3.356720686,0.104482314,0.015771585,-26.67533492,-41.90757621,1121.57959,0.50701564,105.6621838,-16.15663194,64.27131829
8,,0,0.880900025,0.916800022,0.868399978,0.904200017,0.925400019,0.894299984,0.852100015,0.875,0.828599989,0.851300001,0.039000001,0.049600001,99.99999776,-3.043812141,92.79099703,2.562105469,93.84355545,-1.314515471,-0.930004179,-0.030904832,-0.091312386,-0.313874307,0.003723709,0.997019351,0.424397975,0.998911858,0.076408945,-0.803282022,0.022864263,-0.054016039,0.491926796,0.01,-0.238642335,0.794337451,-0.019581083,0.796224833,-17.32631874,-0.997329772,-0.215359255,-0.212979898,-1.315229236,0,-0.062998369,0.898691237,0.075450473,0.907847345,-5.280313969,-0.90350163,-0.064421843,-0.110007897,-0.330919915,0.009114815,3.900739193,0.055850564,0.00794234,-32.16739929,-48.3393746,1158.813477,0.50701564,105.6621838,-16.91455686,64.12579886
9,,0,0.871800005,0.900099993,0.895500004,0.885800004,0.905099988,0.849849999,0.798449993,0.808750033,0.756649971,0.760699987,0.068849996,0.070749998,99.99999776,-3.288999572,84.55913663,2.83247456,85.92734933,-0.628183722,-0.853866041,-0.030645329,-0.083767809,-0.243176719,-0.002551439,0.969831169,0.090082996,0.976322353,-0.037319407,-0.735157967,0.007802415,-0.047395807,-0.028705567,0.01,-0.095909834,0.720369339,-0.006568225,0.75445962,-13.43434525,-0.972154796,-0.094738274,-0.151252896,-0.719010405,0.0016,-0.042682577,0.858619869,0.037649788,0.872096002,-3.727930307,-0.86558044,-0.041970799,-0.095558308,-0.283580643,0.00839,2.927263021,0.056261689,0.005718712,-29.51827367,-48.95215157,1102.718506,0.143648622,223.684445,-19.99398926,64.70529224
